order_id;fecha_compra;producto;categoria;cantidad;precio_base;descuento_pct;precio_unitario;total_venta;estado_entrega;canal_venta;metodo_pago;ciudad;region;city_tier;valoracion_cliente
ORD-100821;2023-12-29;Bicicleta Estática;Deporte;4;349,99;10;314,99;1259,96;Cancelado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100822;2023-04-11;Camiseta Básica;Ropa;5;19,99;5;18,99;94,95;Entregado;App Móvil;PayPal;Oviedo;Asturias;Tier 3;5
ORD-100823;2023-07-19;Silla Ergonómica;Hogar;3;249,99;15;212,49;637,47;En tránsito;Web;Tarjeta de Crédito;Valencia;Comunitat Valenciana;Tier 2;
ORD-100824;2023-01-09;Pelota Baloncesto;Deporte;1;34,99;0;34,99;34,99;Entregado;Web;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;2
ORD-100825;2023-10-18;Camiseta Básica;Ropa;2;19,99;0;19,99;39,98;Entregado;Web;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;2
ORD-100826;2024-09-05;Sartén Antiadherente;Cocina;1;29,99;15;25,49;25,49;Cancelado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100827;2024-11-03;Freidora de Aire;Cocina;5;99,99;20;79,99;399,95;Devuelto;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;
ORD-100828;2023-10-29;Sofá 3 Plazas;Hogar;1;599,99;15;509,99;509,99;Entregado;Marketplace;PayPal;Bilbao;País Vasco;Tier 2;3
ORD-100829;2023-09-21;Auriculares Bluetooth;Electrónica;1;129,99;0;129,99;129,99;En tránsito;Web;Bizum;Málaga;Andalucía;Tier 2;
ORD-100830;2023-09-22;Pelota Baloncesto;Deporte;3;34,99;0;34,99;104,97;Entregado;Teléfono;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;4
ORD-100831;2023-07-02;Sartén Antiadherente;Cocina;4;29,99;0;29,99;119,96;Entregado;Web;PayPal;Pamplona;Navarra;Tier 3;1
ORD-100832;2024-03-28;Robot de Cocina;Cocina;3;299,99;0;299,99;899,97;Entregado;App Móvil;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;4
ORD-100833;2023-01-20;Esterilla Yoga;Deporte;4;24,99;0;24,99;99,96;En tránsito;Marketplace;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-100834;2023-09-30;Monitor 27'';Electrónica;3;349,99;5;332,49;997,47;Entregado;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;4
ORD-100835;2024-03-22;Sudadera Fleece;Ropa;1;39,99;10;35,99;35,99;Entregado;Teléfono;Transferencia;Málaga;Andalucía;Tier 2;4
ORD-100836;2023-05-05;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;Entregado;Web;PayPal;Bilbao;País Vasco;Tier 2;1
ORD-100837;2024-01-10;Estantería Modular;Hogar;3;149,99;0;149,99;449,97;Pendiente;Marketplace;PayPal;Pamplona;Navarra;Tier 3;
ORD-100838;2023-06-30;Estantería Modular;Hogar;1;149,99;5;142,49;142,49;En tránsito;App Móvil;Transferencia;Bilbao;País Vasco;Tier 2;
ORD-100839;2024-10-07;Robot de Cocina;Cocina;3;299,99;5;284,99;854,97;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-100840;2023-07-17;Laptop Pro 15;Electrónica;5;1199,99;0;1199,99;5999,95;Entregado;Marketplace;PayPal;Barcelona;Cataluña;Tier 1;4
ORD-100841;2024-06-30;Pelota Baloncesto;Deporte;4;34,99;0;34,99;139,96;Entregado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100842;2023-05-02;Smartphone X12;Electrónica;5;799,99;5;759,99;3799,95;Cancelado;Marketplace;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100843;2024-08-16;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;En tránsito;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100844;2024-09-25;Laptop Air 13;Electrónica;2;899,99;15;764,99;1529,98;En tránsito;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100845;2023-11-11;Pelota Baloncesto;Deporte;1;34,99;5;33,24;33,24;En tránsito;App Móvil;Transferencia;Logroño;La Rioja;Tier 3;
ORD-100846;2023-04-19;Ratón Inalámbrico;Electrónica;4;45,99;10;41,39;165,56;En tránsito;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100847;2023-12-12;Batidora de Vaso;Cocina;4;59,99;0;59,99;239,96;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;2
ORD-100848;2023-02-16;Colchón Viscoelástico;Hogar;2;399,99;0;399,99;799,98;Entregado;Web;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;3
ORD-100849;2024-07-20;Auriculares Bluetooth;Electrónica;4;129,99;0;129,99;519,96;Cancelado;Web;PayPal;Madrid;Comunidad de Madrid;Tier 1;
ORD-100850;2024-10-09;Set Sábanas;Hogar;4;49,99;20;39,99;159,96;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-100851;2023-04-02;Robot de Cocina;Cocina;5;299,99;0;299,99;1499,95;Entregado;Marketplace;Tarjeta de Débito;Pamplona;Navarra;Tier 3;2
ORD-100852;2023-07-31;Monitor 27'';Electrónica;3;349,99;10;314,99;944,97;Entregado;Marketplace;PayPal;Sevilla;Andalucía;Tier 2;1
ORD-100853;2024-09-02;Auriculares Bluetooth;Electrónica;4;129,99;10;116,99;467,96;Cancelado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;
ORD-100854;2024-03-04;Laptop Pro 15;Electrónica;5;1199,99;0;1199,99;5999,95;Entregado;Teléfono;PayPal;Valladolid;Castilla y León;Tier 3;5
ORD-100855;2024-06-03;Tablet Pro;Electrónica;4;499,99;20;399,99;1599,96;En tránsito;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100856;2023-06-02;Cafetera Espresso;Cocina;4;189,99;5;180,49;721,96;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;3
ORD-100857;2023-10-19;Smartphone X12;Electrónica;4;799,99;0;799,99;3199,96;Entregado;Marketplace;Tarjeta de Débito;Pamplona;Navarra;Tier 3;1
ORD-100858;2023-02-23;Mancuernas 10kg;Deporte;5;44,99;0;44,99;224,95;Entregado;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-100859;2024-03-31;Colchón Viscoelástico;Hogar;5;399,99;0;399,99;1999,95;Entregado;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;1
ORD-100860;2023-11-30;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;En tránsito;Web;Transferencia;Logroño;La Rioja;Tier 3;
ORD-100861;2023-03-17;Lámpara de Pie;Hogar;5;79,99;5;75,99;379,95;Entregado;Web;Bizum;Málaga;Andalucía;Tier 2;4
ORD-100862;2023-07-02;Sudadera Fleece;Ropa;3;39,99;0;39,99;119,97;Entregado;App Móvil;Bizum;Sevilla;Andalucía;Tier 2;2
ORD-100863;2023-12-10;Monitor 27'';Electrónica;1;349,99;15;297,49;297,49;Entregado;Web;Transferencia;Bilbao;País Vasco;Tier 2;4
ORD-100864;2024-03-04;Auriculares Bluetooth;Electrónica;3;129,99;0;129,99;389,97;Pendiente;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100865;2024-09-18;Esterilla Yoga;Deporte;2;24,99;10;22,49;44,98;Devuelto;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100866;2024-06-18;Lámpara de Pie;Hogar;2;79,99;10;71,99;143,98;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;2
ORD-100867;2023-09-11;Chaqueta Invierno;Ropa;4;89,99;10;80,99;323,96;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;5
ORD-100868;2023-01-06;Camisa Oxford;Ropa;1;34,99;0;34,99;34,99;Devuelto;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-100869;2024-06-27;Sudadera Fleece;Ropa;4;39,99;20;31,99;127,96;En tránsito;Web;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100870;2023-03-27;Estantería Modular;Hogar;1;149,99;15;127,49;127,49;En tránsito;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100871;2024-10-25;Teclado Mecánico;Electrónica;1;89,99;5;85,49;85,49;En tránsito;App Móvil;Transferencia;Valencia;Comunitat Valenciana;Tier 2;
ORD-100872;2024-08-20;Laptop Pro 15;Electrónica;4;1199,99;5;1139,99;4559,96;En tránsito;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100873;2024-01-15;Sartén Antiadherente;Cocina;4;29,99;15;25,49;101,96;En tránsito;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100874;2024-12-08;Chaqueta Invierno;Ropa;5;89,99;0;89,99;449,95;Entregado;Web;Bizum;Pamplona;Navarra;Tier 3;5
ORD-100875;2024-08-12;Batidora de Vaso;Cocina;2;59,99;20;47,99;95,98;En tránsito;Marketplace;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100876;2023-02-26;Silla Ergonómica;Hogar;3;249,99;0;249,99;749,97;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;3
ORD-100877;2023-06-29;Sartén Antiadherente;Cocina;5;29,99;15;25,49;127,45;Entregado;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;3
ORD-100878;2023-09-02;Estantería Modular;Hogar;1;149,99;15;127,49;127,49;Entregado;App Móvil;Bizum;Pamplona;Navarra;Tier 3;2
ORD-100879;2023-08-19;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;Entregado;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;3
ORD-100880;2024-04-08;Lámpara de Pie;Hogar;5;79,99;10;71,99;359,95;Pendiente;App Móvil;PayPal;Murcia;Región de Murcia;Tier 3;
ORD-100881;2024-06-29;Esterilla Yoga;Deporte;3;24,99;5;23,74;71,22;En tránsito;App Móvil;PayPal;Pamplona;Navarra;Tier 3;
ORD-100882;2023-03-09;Smartphone X12;Electrónica;4;799,99;0;799,99;3199,96;Entregado;Web;Bizum;León;Castilla y León;Tier 3;1
ORD-100883;2023-04-22;Auriculares Bluetooth;Electrónica;3;129,99;0;129,99;389,97;En tránsito;Web;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;
ORD-100884;2024-10-04;Laptop Pro 15;Electrónica;3;1199,99;5;1139,99;3419,97;Devuelto;Marketplace;Tarjeta de Débito;Valladolid;Castilla y León;Tier 3;
ORD-100885;2024-03-06;Sofá 3 Plazas;Hogar;1;599,99;0;599,99;599,99;Entregado;Marketplace;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;5
ORD-100886;2024-10-22;Chaqueta Invierno;Ropa;4;89,99;10;80,99;323,96;Entregado;Marketplace;Tarjeta de Débito;Oviedo;Asturias;Tier 3;5
ORD-100887;2024-07-15;Sofá 3 Plazas;Hogar;4;599,99;0;599,99;2399,96;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;3
ORD-100888;2023-08-21;Lámpara de Pie;Hogar;3;79,99;0;79,99;239,97;En tránsito;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100889;2023-06-20;Set Sábanas;Hogar;2;49,99;15;42,49;84,98;Entregado;Teléfono;Transferencia;Valencia;Comunitat Valenciana;Tier 2;2
ORD-100890;2023-06-15;Tablet Pro;Electrónica;1;499,99;0;499,99;499,99;Devuelto;Web;Tarjeta de Crédito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100891;2023-07-08;Smartphone X12;Electrónica;5;799,99;15;679,99;3399,95;Entregado;Teléfono;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;4
ORD-100892;2024-07-06;Auriculares Bluetooth;Electrónica;5;129,99;0;129,99;649,95;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;2
ORD-100893;2024-04-14;Mancuernas 10kg;Deporte;3;44,99;0;44,99;134,97;Entregado;App Móvil;Tarjeta de Débito;Santander;Cantabria;Tier 3;3
ORD-100894;2024-04-30;Esterilla Yoga;Deporte;3;24,99;20;19,99;59,97;Devuelto;App Móvil;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100895;2024-03-28;Chaqueta Invierno;Ropa;1;89,99;15;76,49;76,49;Entregado;Web;Tarjeta de Débito;Madrid;Comunidad de Madrid;Tier 1;3
ORD-100896;2023-01-26;Sudadera Fleece;Ropa;5;39,99;20;31,99;159,95;Entregado;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;2
ORD-100897;2024-08-20;Silla Ergonómica;Hogar;2;249,99;20;199,99;399,98;Cancelado;Web;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100898;2024-04-01;Cafetera Espresso;Cocina;1;189,99;10;170,99;170,99;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;1
ORD-100899;2024-11-13;Zapatillas Running;Ropa;4;69,99;0;69,99;279,96;En tránsito;Web;Tarjeta de Débito;Málaga;Andalucía;Tier 2;
ORD-100900;2023-10-19;Zapatillas Running;Ropa;3;69,99;0;69,99;209,97;Devuelto;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100901;2024-03-30;Cuchillos Chef Set;Cocina;4;69,99;20;55,99;223,96;Entregado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100902;2024-02-29;Monitor 27'';Electrónica;5;349,99;10;314,99;1574,95;Entregado;Web;Bizum;Sevilla;Andalucía;Tier 2;5
ORD-100903;2023-12-10;Teclado Mecánico;Electrónica;5;89,99;20;71,99;359,95;Entregado;Web;Bizum;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100904;2023-06-29;Estantería Modular;Hogar;4;149,99;15;127,49;509,96;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;4
ORD-100905;2023-10-24;Estantería Modular;Hogar;4;149,99;0;149,99;599,96;Pendiente;Marketplace;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;
ORD-100906;2024-07-26;Cuchillos Chef Set;Cocina;4;69,99;0;69,99;279,96;Entregado;Web;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;4
ORD-100907;2023-05-08;Sartén Antiadherente;Cocina;3;29,99;5;28,49;85,47;Entregado;App Móvil;Tarjeta de Crédito;León;Castilla y León;Tier 3;1
ORD-100908;2023-10-11;Lámpara de Pie;Hogar;1;79,99;10;71,99;71,99;En tránsito;App Móvil;Tarjeta de Débito;Alicante;Comunitat Valenciana;Tier 3;
ORD-100909;2023-09-22;Sartén Antiadherente;Cocina;4;29,99;15;25,49;101,96;Pendiente;App Móvil;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;
ORD-100910;2023-09-23;Auriculares Bluetooth;Electrónica;5;129,99;0;129,99;649,95;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;2
ORD-100911;2023-02-24;Camiseta Básica;Ropa;3;19,99;5;18,99;56,97;En tránsito;Web;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;
ORD-100912;2024-10-16;Mancuernas 10kg;Deporte;1;44,99;10;40,49;40,49;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;2
ORD-100913;2024-07-10;Chaqueta Invierno;Ropa;3;89,99;20;71,99;215,97;Pendiente;Web;PayPal;Pamplona;Navarra;Tier 3;
ORD-100914;2024-12-05;Zapatillas Running;Ropa;1;69,99;10;62,99;62,99;Entregado;Web;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;3
ORD-100915;2024-01-17;Freidora de Aire;Cocina;4;99,99;5;94,99;379,96;Entregado;Web;Tarjeta de Crédito;León;Castilla y León;Tier 3;5
ORD-100916;2023-08-15;Pelota Baloncesto;Deporte;2;34,99;20;27,99;55,98;Pendiente;App Móvil;Bizum;Alicante;Comunitat Valenciana;Tier 3;
ORD-100917;2024-06-28;Robot de Cocina;Cocina;5;299,99;15;254,99;1274,95;En tránsito;Web;Bizum;Barcelona;Cataluña;Tier 1;
ORD-100918;2023-04-30;Pelota Baloncesto;Deporte;2;34,99;0;34,99;69,98;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;4
ORD-100919;2024-09-03;Silla Ergonómica;Hogar;3;249,99;0;249,99;749,97;En tránsito;App Móvil;Tarjeta de Crédito;Madrid;Comunidad de Madrid;Tier 1;
ORD-100920;2023-05-12;Bicicleta Estática;Deporte;2;349,99;15;297,49;594,98;Entregado;Web;Bizum;Valencia;Comunitat Valenciana;Tier 2;4
ORD-100921;2024-12-08;Freidora de Aire;Cocina;1;99,99;0;99,99;99,99;Entregado;Marketplace;Tarjeta de Crédito;Murcia;Región de Murcia;Tier 3;1
ORD-100922;2023-02-03;Batidora de Vaso;Cocina;5;59,99;10;53,99;269,95;Entregado;Marketplace;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;3
ORD-100923;2024-11-14;Laptop Pro 15;Electrónica;1;1199,99;20;959,99;959,99;Entregado;Web;Bizum;Alicante;Comunitat Valenciana;Tier 3;2
ORD-100924;2024-11-17;Zapatillas Running;Ropa;1;69,99;0;69,99;69,99;Entregado;Marketplace;Bizum;Santander;Cantabria;Tier 3;3
ORD-100925;2023-12-27;Auriculares Bluetooth;Electrónica;5;129,99;20;103,99;519,95;En tránsito;App Móvil;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100926;2024-08-15;Freidora de Aire;Cocina;1;99,99;10;89,99;89,99;Entregado;Teléfono;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;5
ORD-100927;2023-01-05;Cuchillos Chef Set;Cocina;1;69,99;0;69,99;69,99;Cancelado;App Móvil;Tarjeta de Débito;Logroño;La Rioja;Tier 3;
ORD-100928;2024-08-26;Auriculares Bluetooth;Electrónica;4;129,99;15;110,49;441,96;Cancelado;Marketplace;Bizum;Valencia;Comunitat Valenciana;Tier 2;
ORD-100929;2024-03-10;Smartphone X12;Electrónica;5;799,99;0;799,99;3999,95;Entregado;Teléfono;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;1
ORD-100930;2024-06-16;Monitor 27'';Electrónica;4;349,99;20;279,99;1119,96;Entregado;App Móvil;Tarjeta de Crédito;Bilbao;País Vasco;Tier 2;3
ORD-100931;2024-05-20;Ratón Inalámbrico;Electrónica;4;45,99;0;45,99;183,96;Entregado;Web;Bizum;Santander;Cantabria;Tier 3;4
ORD-100932;2023-08-20;Estantería Modular;Hogar;4;149,99;0;149,99;599,96;Devuelto;Web;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-100933;2024-05-02;Cafetera Espresso;Cocina;3;189,99;0;189,99;569,97;Entregado;App Móvil;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;4
ORD-100934;2024-06-19;Cafetera Espresso;Cocina;1;189,99;0;189,99;189,99;Entregado;App Móvil;Bizum;Málaga;Andalucía;Tier 2;2
ORD-100935;2023-03-08;Zapatillas Running;Ropa;2;69,99;0;69,99;139,98;Entregado;Teléfono;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;4
ORD-100936;2024-05-26;Camiseta Básica;Ropa;5;19,99;10;17,99;89,95;Entregado;Marketplace;Bizum;Pamplona;Navarra;Tier 3;3
ORD-100937;2024-05-02;Cafetera Espresso;Cocina;5;189,99;5;180,49;902,45;Devuelto;Web;PayPal;Valladolid;Castilla y León;Tier 3;
ORD-100938;2023-04-21;Ratón Inalámbrico;Electrónica;3;45,99;5;43,69;131,07;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-100939;2023-03-11;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Web;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;5
ORD-100940;2023-04-09;Freidora de Aire;Cocina;1;99,99;15;84,99;84,99;En tránsito;App Móvil;Tarjeta de Débito;Pamplona;Navarra;Tier 3;
ORD-100941;2023-10-28;Cafetera Espresso;Cocina;4;189,99;5;180,49;721,96;Entregado;Web;Transferencia;Valladolid;Castilla y León;Tier 3;5
ORD-100942;2023-01-19;Freidora de Aire;Cocina;1;99,99;5;94,99;94,99;Pendiente;Web;Tarjeta de Crédito;Barcelona;Cataluña;Tier 1;
ORD-100943;2024-01-21;Sofá 3 Plazas;Hogar;4;599,99;0;599,99;2399,96;Entregado;App Móvil;PayPal;Valladolid;Castilla y León;Tier 3;2
ORD-100944;2024-05-18;Camisa Oxford;Ropa;2;34,99;0;34,99;69,98;En tránsito;Marketplace;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100945;2024-05-17;Cafetera Espresso;Cocina;5;189,99;15;161,49;807,45;Entregado;App Móvil;Transferencia;Murcia;Región de Murcia;Tier 3;5
ORD-100946;2023-02-27;Sudadera Fleece;Ropa;3;39,99;5;37,99;113,97;Entregado;App Móvil;Tarjeta de Débito;Málaga;Andalucía;Tier 2;3
ORD-100947;2023-11-25;Laptop Air 13;Electrónica;1;899,99;10;809,99;809,99;Entregado;Web;Transferencia;Logroño;La Rioja;Tier 3;5
ORD-100948;2023-01-28;Freidora de Aire;Cocina;3;99,99;5;94,99;284,97;Entregado;Teléfono;Tarjeta de Débito;Zaragoza;Aragón;Tier 2;1
ORD-100949;2024-11-08;Tablet Pro;Electrónica;2;499,99;0;499,99;999,98;En tránsito;Web;PayPal;Alicante;Comunitat Valenciana;Tier 3;
ORD-100950;2023-11-09;Ratón Inalámbrico;Electrónica;3;45,99;0;45,99;137,97;Entregado;Web;PayPal;Zaragoza;Aragón;Tier 2;4
ORD-100951;2024-08-04;Silla Ergonómica;Hogar;4;249,99;0;249,99;999,96;Entregado;App Móvil;Bizum;Murcia;Región de Murcia;Tier 3;4
ORD-100952;2024-08-07;Sudadera Fleece;Ropa;3;39,99;10;35,99;107,97;Entregado;Web;PayPal;Murcia;Región de Murcia;Tier 3;3
ORD-100953;2024-05-23;Silla Ergonómica;Hogar;3;249,99;0;249,99;749,97;En tránsito;Teléfono;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;
ORD-100954;2024-10-12;Bicicleta Estática;Deporte;1;349,99;20;279,99;279,99;Pendiente;Web;Tarjeta de Crédito;Sevilla;Andalucía;Tier 2;
ORD-100955;2024-08-10;Sudadera Fleece;Ropa;2;39,99;10;35,99;71,98;En tránsito;App Móvil;Tarjeta de Débito;Barcelona;Cataluña;Tier 1;
ORD-100956;2024-08-29;Chaqueta Invierno;Ropa;3;89,99;0;89,99;269,97;Entregado;App Móvil;Tarjeta de Crédito;Valladolid;Castilla y León;Tier 3;1
ORD-100957;2024-10-29;Pelota Baloncesto;Deporte;3;34,99;10;31,49;94,47;Pendiente;App Móvil;Tarjeta de Crédito;Málaga;Andalucía;Tier 2;
ORD-100958;2024-02-29;Sudadera Fleece;Ropa;3;39,99;10;35,99;107,97;Entregado;Marketplace;Tarjeta de Crédito;Oviedo;Asturias;Tier 3;1
ORD-100959;2024-10-04;Robot de Cocina;Cocina;5;299,99;20;239,99;1199,95;Entregado;Web;Bizum;Murcia;Región de Murcia;Tier 3;4
ORD-100960;2023-10-02;Mancuernas 10kg;Deporte;5;44,99;20;35,99;179,95;En tránsito;Marketplace;Bizum;Pamplona;Navarra;Tier 3;
ORD-100961;2024-10-03;Laptop Air 13;Electrónica;5;899,99;0;899,99;4499,95;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;3
ORD-100962;2024-03-21;Camisa Oxford;Ropa;3;34,99;20;27,99;83,97;Pendiente;App Móvil;Transferencia;Barcelona;Cataluña;Tier 1;
ORD-100963;2023-10-01;Pelota Baloncesto;Deporte;3;34,99;15;29,74;89,22;Entregado;App Móvil;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-100964;2023-06-03;Smartphone X12;Electrónica;1;799,99;0;799,99;799,99;En tránsito;App Móvil;Tarjeta de Débito;Bilbao;País Vasco;Tier 2;
ORD-100965;2024-03-22;Camisa Oxford;Ropa;1;34,99;0;34,99;34,99;Entregado;Web;PayPal;Valencia;Comunitat Valenciana;Tier 2;3
ORD-100966;2024-11-05;Estantería Modular;Hogar;2;149,99;15;127,49;254,98;Pendiente;App Móvil;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-100967;2023-03-27;Chaqueta Invierno;Ropa;5;89,99;0;89,99;449,95;Pendiente;Teléfono;Transferencia;León;Castilla y León;Tier 3;
ORD-100968;2024-11-18;Cafetera Espresso;Cocina;1;189,99;5;180,49;180,49;Cancelado;Marketplace;Tarjeta de Crédito;Santander;Cantabria;Tier 3;
ORD-100969;2024-08-07;Cuchillos Chef Set;Cocina;5;69,99;0;69,99;349,95;Entregado;App Móvil;PayPal;Logroño;La Rioja;Tier 3;5
ORD-100970;2023-09-15;Lámpara de Pie;Hogar;1;79,99;0;79,99;79,99;Entregado;Marketplace;Tarjeta de Crédito;Pamplona;Navarra;Tier 3;5
ORD-100971;2024-02-04;Batidora de Vaso;Cocina;2;59,99;5;56,99;113,98;Entregado;Web;Bizum;Barcelona;Cataluña;Tier 1;4
ORD-100972;2024-02-23;Camiseta Básica;Ropa;5;19,99;0;19,99;99,95;Entregado;App Móvil;Tarjeta de Crédito;Zaragoza;Aragón;Tier 2;5
ORD-100973;2024-03-09;Lámpara de Pie;Hogar;2;79,99;0;79,99;159,98;Pendiente;Web;Tarjeta de Débito;León;Castilla y León;Tier 3;
ORD-100974;2024-01-12;Pelota Baloncesto;Deporte;3;34,99;0;34,99;104,97;En tránsito;App Móvil;Transferencia;León;Castilla y León;Tier 3;
ORD-100975;2024-11-09;Batidora de Vaso;Cocina;1;59,99;15;50,99;50,99;Cancelado;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;
ORD-100976;2023-11-13;Sartén Antiadherente;Cocina;3;29,99;20;23,99;71,97;En tránsito;Marketplace;Transferencia;Valladolid;Castilla y León;Tier 3;
ORD-100977;2024-02-02;Laptop Pro 15;Electrónica;4;1199,99;0;1199,99;4799,96;Entregado;Marketplace;Tarjeta de Crédito;León;Castilla y León;Tier 3;2
ORD-100978;2023-06-14;Mancuernas 10kg;Deporte;4;44,99;15;38,24;152,96;Entregado;Marketplace;Tarjeta de Débito;Pamplona;Navarra;Tier 3;1
ORD-100979;2023-10-08;Bicicleta Estática;Deporte;1;349,99;20;279,99;279,99;En tránsito;App Móvil;Tarjeta de Débito;Murcia;Región de Murcia;Tier 3;
ORD-100980;2023-12-07;Robot de Cocina;Cocina;4;299,99;20;239,99;959,96;Entregado;App Móvil;Tarjeta de Débito;Valencia;Comunitat Valenciana;Tier 2;3
ORD-100981;2024-03-06;Set Sábanas;Hogar;5;49,99;15;42,49;212,45;Entregado;Web;Tarjeta de Crédito;Santander;Cantabria;Tier 3;2
ORD-100982;2024-10-07;Sofá 3 Plazas;Hogar;2;599,99;0;599,99;1199,98;Entregado;Web;Tarjeta de Débito;Oviedo;Asturias;Tier 3;1
ORD-100983;2023-06-11;Tablet Pro;Electrónica;5;499,99;15;424,99;2124,95;Devuelto;App Móvil;Tarjeta de Crédito;Logroño;La Rioja;Tier 3;
ORD-100984;2024-08-31;Cafetera Espresso;Cocina;4;189,99;20;151,99;607,96;Cancelado;App Móvil;PayPal;Murcia;Región de Murcia;Tier 3;
